"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
510,"2017","Odisha","21","Ganjam","354","Ganjam","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,"2017","Odisha","21","Jagatsinghapur","355","Jagatsinghpur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,"2017","Odisha","21","Jajapur","356","Jajpur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,"2017","Odisha","21","Jharsuguda","357","Jharsuguda","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,"2017","Odisha","21","Kalahandi","358","Kalahandi","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,"2017","Odisha","21","Kandhamal","359","Kandhamal","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,"2017","Odisha","21","Kendrapara","360","Kendrapara","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,"2017","Odisha","21","Kendujhar","361","Keonjhar","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,"2017","Odisha","21","Khordha","362","Khurda","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,"2017","Odisha","21","Koraput","363","Koraput","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,"2017","Odisha","21","Malkangiri","364","Malkangiri","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,"2017","Odisha","21","Mayurbhanj","365","Mayurbhanj","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,"2017","Odisha","21","Nayagarh","367","Nayagarh","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,"2017","Odisha","21","Nabarangpur","366","Nabarangpur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,"2017","Odisha","21","Nuapada","368","Nuapada","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,"2017","Odisha","21","Puri","369","Puri","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,"2017","Odisha","21","Rayagada","370","Rayagada","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,"2017","Odisha","21","Sundargarh","373","Rourkela","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,"2017","Odisha","21","Sambalpur","371","Sambalpur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,"2017","Odisha","21","Sonepur","372","Sonepur","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,"2017","Odisha","21","Cuttack","350","Srp(Cuttack)","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,"2017","Odisha","21","Sundargarh","373","Srp(Rourkela)","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,"2017","Odisha","21","Sundargarh","373","Sundargarh","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,"2017","Odisha","21","Cuttack","350","Cid Cb","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,"2017","Punjab","03","Amritsar","027","Amritsar Rural","1",3.0,2.0,10.0,13.0,2.0,4.0,0.0,3.0,74.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,"2017","Punjab","03","Barnala","605","Barnala","1",4.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,"2017","Punjab","03","Gurdaspur","032","Batala","0",1.0,0.0,11.0,0.0,8.0,3.0,0.0,0.0,1.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,"2017","Punjab","03","Bathinda","028","Bathinda","0",0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,"2017","Punjab","03","Amritsar","027","Cp Amritsar","2",3.0,7.0,40.0,51.0,13.0,10.0,2.0,4.0,35.0,34.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,"2017","Punjab","03","Jalandhar","034","Cp Jalandhar","0",0.0,0.0,52.0,38.0,22.0,12.0,0.0,0.0,0.0,107.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,"2017","Punjab","03","Ludhiana","036","Cp Ludhiana","7",40.0,29.0,35.0,20.0,8.0,7.0,3.0,21.0,31.0,46.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,"2017","Punjab","03","Faridkot","029","Faridkot","0",0.0,0.0,2.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,"2017","Punjab","03","Fatehgarh Sahib","030","Fatehgarh Sahib","0",1.0,13.0,12.0,11.0,7.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,"2017","Punjab","03","Fazilka","651","Fazilka","0",1.0,1.0,9.0,15.0,9.0,2.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,"2017","Punjab","03","Ferozepur","031","Ferozepur","0",2.0,4.0,10.0,12.0,10.0,3.0,0.0,5.0,32.0,10.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,"2017","Punjab","03","Patiala","041","Grp","0",0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,"2017","Punjab","03","Gurdaspur","032","Gurdaspur","0",0.0,0.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,"2017","Punjab","03","Hoshiarpur","033","Hoshiarpur","0",0.0,9.0,55.0,20.0,4.0,0.0,0.0,52.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,"2017","Punjab","03","Jalandhar","034","Jalandhar Rural","1",0.0,2.0,24.0,22.0,12.0,7.0,0.0,0.0,3.0,52.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,"2017","Punjab","03","Kapurthala","035","Kapurthala","0",1.0,1.0,6.0,9.0,2.0,2.0,0.0,5.0,34.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,"2017","Punjab","03","Ludhiana","036","Khanna","1",2.0,3.0,13.0,14.0,13.0,7.0,1.0,2.0,4.0,9.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,"2017","Punjab","03","Ludhiana","036","Ludhiana Rural","0",0.0,0.0,12.0,6.0,6.0,7.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,"2017","Punjab","03","Mansa","037","Mansa","0",0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,"2017","Punjab","03","Moga","038","Moga","0",0.0,2.0,15.0,9.0,4.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,"2017","Punjab","03","Sri Muktsar Sahib","039","Muktsar","0",1.0,1.0,12.0,13.0,18.0,1.0,0.0,0.0,0.0,8.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,"2017","Punjab","03","Pathankot","662","Pathankot","0",0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,"2017","Punjab","03","Patiala","041","Patiala","1",3.0,5.0,15.0,22.0,33.0,14.0,1.0,0.0,3.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,"2017","Punjab","03","Rupnagar","042","Ropar","0",1.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,18.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,"2017","Punjab","03","Sangrur","043","Sangrur","0",3.0,6.0,8.0,3.0,2.0,0.0,1.0,11.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,"2017","Punjab","03","S.A.S Nagar","608","Sas Nagar","0",3.0,6.0,25.0,12.0,4.0,6.0,0.0,27.0,49.0,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,"2017","Punjab","03","Shahid Bhagat Singh Nagar","040","Sbs Nagar","1",3.0,0.0,8.0,5.0,9.0,7.0,0.0,1.0,2.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,"2017","Punjab","03","Tarn Taran","609","Tarn Taran","0",0.0,1.0,6.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,"2017","Punjab","03","S.A.S Nagar","608","Bureau Of Investigation","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,"2017","Punjab","03","S.A.S Nagar","608","Intelligence Wing","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,"2017","Punjab","03","S.A.S Nagar","608","Nri Wing","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,"2017","Punjab","03","Amritsar","027","Special Task Force","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,"2017","Rajasthan","08","Ajmer","086","Ajmer","8",19.0,26.0,77.0,79.0,41.0,11.0,11.0,16.0,96.0,397.0,118.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,"2017","Rajasthan","08","Alwar","087","Alwar","4",26.0,25.0,78.0,48.0,35.0,12.0,2.0,30.0,93.0,190.0,49.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,"2017","Rajasthan","08","Banswara","088","Banswara","0",3.0,2.0,22.0,9.0,5.0,4.0,0.0,0.0,2.0,107.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,"2017","Rajasthan","08","Baran","089","Baran","0",3.0,2.0,42.0,17.0,6.0,7.0,0.0,1.0,30.0,189.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,"2017","Rajasthan","08","Barmer","090","Barmer","0",2.0,9.0,20.0,13.0,9.0,1.0,0.0,8.0,25.0,65.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,"2017","Rajasthan","08","Bharatpur","091","Bharatpur","1",8.0,6.0,31.0,17.0,7.0,4.0,0.0,1.0,3.0,74.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,"2017","Rajasthan","08","Bhilwara","092","Bhilwara","0",9.0,16.0,95.0,50.0,8.0,7.0,3.0,14.0,137.0,334.0,65.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,"2017","Rajasthan","08","Bikaner","093","Bikaner","0",3.0,2.0,20.0,15.0,2.0,0.0,0.0,2.0,0.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,"2017","Rajasthan","08","Bundi","094","Bundi","1",4.0,7.0,35.0,23.0,5.0,4.0,0.0,0.0,55.0,191.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,"2017","Rajasthan","08","Chittorgarh","095","Chittorgarh","0",0.0,0.0,50.0,34.0,13.0,3.0,0.0,1.0,0.0,304.0,127.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,"2017","Rajasthan","08","Churu","096","Churu","7",9.0,5.0,17.0,29.0,8.0,4.0,3.0,14.0,40.0,119.0,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,"2017","Rajasthan","08","Dausa","097","Dausa","0",7.0,11.0,10.0,10.0,9.0,5.0,0.0,2.0,12.0,35.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,"2017","Rajasthan","08","Dholpur","098","Dholpur","2",7.0,4.0,20.0,13.0,4.0,0.0,2.0,2.0,3.0,47.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,"2017","Rajasthan","08","Dungarpur","099","Dungarpur","0",4.0,2.0,24.0,11.0,9.0,2.0,0.0,4.0,16.0,149.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,"2017","Rajasthan","08","Ajmer","086","Grp Ajmer","0",1.0,0.0,6.0,8.0,1.0,6.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,"2017","Rajasthan","08","Jodhpur","107","Grp Jodhpur","0",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,"2017","Rajasthan","08","Ganganagar","100","Ganganagar","2",8.0,16.0,76.0,70.0,16.0,4.0,1.0,2.0,60.0,249.0,80.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,"2017","Rajasthan","08","Hanumangarh","101","Hanumangarh","8",5.0,5.0,56.0,29.0,23.0,18.0,0.0,15.0,45.0,160.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,"2017","Rajasthan","08","Jaipur","102","Jaipur East","14",40.0,33.0,206.0,141.0,68.0,54.0,4.0,17.0,28.0,344.0,81.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,"2017","Rajasthan","08","Jaipur","102","Jaipur North","1",9.0,11.0,91.0,46.0,33.0,11.0,1.0,11.0,41.0,193.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,"2017","Rajasthan","08","Jaipur (Gramin)","783","Jaipur Rural","0",4.0,5.0,46.0,30.0,12.0,2.0,0.0,1.0,10.0,107.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,"2017","Rajasthan","08","Jaipur","102","Jaipur South","10",2.0,18.0,30.0,8.0,3.0,0.0,12.0,1.0,15.0,51.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,"2017","Rajasthan","08","Jaipur","102","Jaipur West","0",3.0,8.0,41.0,24.0,5.0,1.0,0.0,3.0,14.0,49.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,"2017","Rajasthan","08","Jaisalmer","103","Jaisalmer","1",0.0,3.0,8.0,5.0,3.0,2.0,0.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,"2017","Rajasthan","08","Jalore","104","Jalore","0",0.0,6.0,20.0,16.0,0.0,0.0,2.0,1.0,40.0,156.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,"2017","Rajasthan","08","Jhalawar","105","Jhalawar","1",1.0,3.0,38.0,18.0,6.0,5.0,1.0,9.0,86.0,169.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,"2017","Rajasthan","08","Jhunjhunu","106","Jhunjhunu","1",5.0,17.0,56.0,27.0,21.0,10.0,2.0,4.0,53.0,161.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,"2017","Rajasthan","08","Jodhpur","107","Jodhpur East","0",5.0,11.0,37.0,35.0,22.0,3.0,1.0,2.0,35.0,119.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,"2017","Rajasthan","08","Jodhpur","107","Jodhpur West","0",1.0,14.0,39.0,48.0,27.0,6.0,0.0,3.0,34.0,128.0,43.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,"2017","Rajasthan","08","Jodhpur","107","Jodhpur Rural","0",0.0,9.0,15.0,32.0,2.0,1.0,0.0,0.0,28.0,49.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,"2017","Rajasthan","08","Karauli","108","Karauli","1",0.0,1.0,12.0,8.0,5.0,2.0,1.0,0.0,1.0,50.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,"2017","Rajasthan","08","Kota","109","Kota City","1",11.0,30.0,127.0,70.0,27.0,21.0,0.0,9.0,87.0,350.0,63.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,"2017","Rajasthan","08","Kota","109","Kota Rural","0",1.0,9.0,29.0,17.0,6.0,7.0,0.0,2.0,59.0,156.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,"2017","Rajasthan","08","Nagaur","110","Nagaur","0",6.0,14.0,47.0,30.0,13.0,7.0,1.0,1.0,29.0,140.0,54.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,"2017","Rajasthan","08","Pali","111","Pali","24",15.0,8.0,19.0,35.0,22.0,10.0,13.0,16.0,5.0,320.0,104.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,"2017","Rajasthan","08","Pratapgarh","629","Pratapgarh","0",0.0,3.0,21.0,11.0,4.0,0.0,0.0,0.0,2.0,103.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,"2017","Rajasthan","08","Rajsamand","112","Rajsamand","1",3.0,0.0,35.0,14.0,6.0,2.0,0.0,5.0,52.0,257.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,"2017","Rajasthan","08","Sawai Madhopur","113","Sawai Madhopur","1",13.0,10.0,18.0,11.0,5.0,5.0,0.0,6.0,14.0,41.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,"2017","Rajasthan","08","Sikar","114","Sikar","0",10.0,22.0,40.0,30.0,23.0,4.0,1.0,7.0,66.0,259.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,"2017","Rajasthan","08","Sirohi","115","Sirohi","0",1.0,5.0,20.0,16.0,8.0,5.0,0.0,1.0,29.0,150.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,"2017","Rajasthan","08","Tonk","116","Tonk","0",0.0,1.0,18.0,12.0,7.0,3.0,0.0,0.0,17.0,123.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,"2017","Rajasthan","08","Udaipur","117","Udaipur","0",1.0,8.0,119.0,56.0,31.0,9.0,0.0,0.0,55.0,403.0,167.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,"2017","Rajasthan","08","Jaipur","102","Jaipur Metro","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,"2017","Rajasthan","08","Jaipur","102","Scrb","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,"2017","Rajasthan","08","Jaipur","102","Sog","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,"2017","Rajasthan","08","Jaipur","102","Ssb","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,"2017","Sikkim","11","Gangtok","225","East","0",2.0,11.0,57.0,31.0,10.0,1.0,0.0,0.0,2.0,93.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,"2017","Sikkim","11","Mangan","226","North","0",2.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,"2017","Sikkim","11","Namchi","227","South","0",1.0,9.0,5.0,5.0,3.0,1.0,0.0,2.0,6.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,"2017","Sikkim","11","Gyalshing","228","West","0",3.0,3.0,13.0,4.0,6.0,0.0,0.0,1.0,1.0,25.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,"2017","Tamil Nadu","33","Ariyalur","610","Ariyalur","1",5.0,8.0,8.0,6.0,1.0,5.0,1.0,6.0,32.0,57.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,"2017","Tamil Nadu","33","Chennai","568","Chennai","37",81.0,141.0,303.0,297.0,199.0,237.0,37.0,64.0,454.0,963.0,171.0,79.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,"2017","Tamil Nadu","33","Coimbatore","569","Coimbatore","0",0.0,21.0,27.0,28.0,15.0,9.0,0.0,2.0,43.0,45.0,47.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,"2017","Tamil Nadu","33","Coimbatore","569","Coimbatore City","1",7.0,9.0,8.0,25.0,15.0,12.0,1.0,7.0,58.0,53.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,"2017","Tamil Nadu","33","Cuddalore","570","Cuddalore","0",3.0,14.0,12.0,20.0,17.0,4.0,0.0,6.0,55.0,98.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,"2017","Tamil Nadu","33","Dharmapuri","571","Dharmapuri","1",2.0,7.0,3.0,8.0,4.0,2.0,1.0,2.0,21.0,17.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,"2017","Tamil Nadu","33","Dindigul","572","Dindigul","5",12.0,16.0,12.0,13.0,13.0,16.0,4.0,8.0,35.0,53.0,35.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,"2017","Tamil Nadu","33","Erode","573","Erode","2",4.0,8.0,12.0,13.0,10.0,11.0,1.0,5.0,35.0,26.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,"2017","Tamil Nadu","33","Kanchipuram","574","Kanchipuram","4",17.0,18.0,76.0,30.0,31.0,6.0,10.0,38.0,96.0,271.0,63.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,"2017","Tamil Nadu","33","Kanniyakumari","575","Kanyakumari","8",15.0,38.0,83.0,214.0,122.0,38.0,6.0,5.0,41.0,53.0,50.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,"2017","Tamil Nadu","33","Karur","576","Karur","0",5.0,1.0,4.0,1.0,1.0,4.0,0.0,3.0,29.0,24.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,"2017","Tamil Nadu","33","Krishnagiri","577","Krishnagiri","5",13.0,11.0,13.0,19.0,14.0,5.0,5.0,11.0,31.0,108.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,"2017","Tamil Nadu","33","Madurai","578","Madurai","14",16.0,28.0,58.0,42.0,22.0,14.0,16.0,28.0,75.0,192.0,72.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,"2017","Tamil Nadu","33","Madurai","578","Madurai City","5",8.0,21.0,30.0,23.0,22.0,28.0,8.0,15.0,42.0,126.0,30.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,"2017","Tamil Nadu","33","Nagapattinam","579","Nagapattinam","4",7.0,10.0,17.0,12.0,8.0,11.0,6.0,5.0,52.0,141.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,"2017","Tamil Nadu","33","Namakkal","580","Namakkal","4",7.0,16.0,6.0,12.0,5.0,8.0,1.0,3.0,24.0,31.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,"2017","Tamil Nadu","33","The Nilgiris","587","Nilgiris","0",2.0,8.0,4.0,6.0,1.0,3.0,0.0,5.0,12.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
